EDA,Resp,PPG Finger,PPG Ear,event_code
2463,996,0,1818,
2463,997,0,1817,
2462,996,0,1814,
2461,996,0,1815,
2463,996,0,1812,
2462,996,0,1810,
2463,995,0,1809,
2462,997,0,1810,
2461,997,0,1812,
2462,996,0,1809,
2462,997,0,1814,
2462,995,0,1813,
2462,996,0,1813,
2461,996,0,1816,
2462,997,0,1818,
2462,996,0,1822,
2462,997,0,1823,
2462,998,0,1824,
2461,997,0,1828,
2462,998,37,1829,
2462,996,68,1829,
2461,996,99,1835,
2462,994,129,1832,
2462,995,162,1833,
2462,994,190,1832,
2462,995,218,1832,
2462,994,244,1833,
2462,995,272,1833,
2462,994,291,1834,
2462,995,315,1831,
2462,994,332,1825,
2461,992,350,1827,
2462,993,368,1828,
2462,992,381,1830,
2461,992,394,1827,
2462,993,401,1829,
2461,992,410,1830,
2461,993,415,1830,
2461,993,419,1832,
2462,993,419,1832,
2462,992,422,1828,
2462,993,423,1830,
2462,992,422,1832,
2462,991,422,1831,
2462,990,419,1832,
2462,992,418,1833,
2462,990,416,1832,
2461,991,416,1837,
2461,990,413,1840,
2461,990,408,1844,
2463,990,408,1849,
2462,989,405,1856,
2462,991,404,1868,
2462,992,400,1879,
2462,992,395,1898,
2461,992,391,1920,
2461,990,386,1942,
2462,993,382,1971,
2461,990,378,2004,
2462,990,374,2037,
2462,991,365,2075,
2462,990,363,2117,
2462,991,365,2163,
2461,991,366,2210,
2463,990,374,2256,
2462,990,380,2304,
2462,990,399,2354,
2461,989,421,2402,
2461,990,455,2448,
2462,990,502,2496,
2462,990,565,2540,
2462,989,639,2581,
2462,990,737,2620,
2462,988,850,2657,
2462,989,986,2689,
2462,987,1142,2717,
2462,988,1324,2744,
2463,988,1527,2771,
2460,986,1748,2790,
2463,987,1998,2805,
2461,987,2267,2823,
2463,988,2552,2835,
2462,988,2856,2846,
2462,987,3171,2850,
2462,988,3497,2856,
2463,988,3831,2855,
2462,989,3917,2856,
2463,988,3918,2854,
2463,988,3918,2850,
2463,988,3918,2842,
2463,986,3917,2831,
2462,986,3918,2822,
2462,988,3919,2812,
2462,987,3917,2795,
2463,988,3918,2780,
2463,988,3918,2764,
2462,988,3919,2749,
2463,986,3919,2729,
2462,987,3919,2707,
2464,987,3918,2684,
2463,986,3917,2659,
2463,987,3919,2634,
2463,987,3918,2614,
2463,987,3919,2589,
2463,987,3920,2560,
2463,986,3919,2534,
2463,987,3920,2504,
2462,985,3919,2476,
2461,985,3918,2444,
2462,986,3920,2413,
2462,984,3919,2381,
2462,986,3920,2342,
2462,985,3918,2300,
2462,986,3920,2269,
2462,987,3919,2230,
2463,985,3920,2195,
2461,986,3919,2158,
2462,985,3918,2122,
2462,986,3919,2091,
2462,986,3918,2061,
2463,986,3919,2035,
2462,986,3920,2008,
2461,985,3918,1983,
2462,986,3919,1956,
2462,986,3921,1938,
2462,985,3918,1917,
2462,986,3919,1904,
2461,984,3918,1885,
2462,985,3917,1876,
2462,985,3919,1867,
2462,984,3920,1864,
2461,984,3919,1857,
2462,984,3918,1855,
2461,984,3919,1855,
2462,983,3918,1852,
2462,983,3918,1851,
2461,983,3918,1853,
2462,984,3919,1853,
2461,984,3919,1851,
2461,985,3919,1855,
2462,984,3920,1851,
2461,983,3920,1857,
2461,982,3919,1857,
2462,983,3918,1857,
2461,983,3919,1859,
2462,983,3919,1857,
2460,982,3915,1855,
2460,982,3918,1852,
2460,984,3920,1851,
2461,983,3920,1852,
2461,982,3918,1849,
2461,984,3920,1852,
2461,984,3919,1851,
2461,985,3919,1850,
2462,984,3920,1849,
2462,984,3920,1845,
2461,984,3919,1843,
2460,984,3918,1839,
2461,984,3920,1839,
2461,985,3918,1834,
2461,985,3918,1832,
2461,985,3919,1827,
2460,984,3918,1826,
2461,985,3919,1822,
2461,985,3919,1819,
2462,986,3919,1819,
2461,985,3919,1819,
2460,985,3919,1819,
2461,985,3918,1813,
2460,985,3919,1811,
2461,984,3919,1810,
2461,985,3918,1808,
2461,985,3785,1802,
2460,984,3519,1804,
2461,983,3250,1799,
2461,984,2986,1798,
2460,983,2726,1795,
2461,985,2477,1796,
2461,983,2236,1792,
2461,984,2001,1791,
2461,983,1781,1789,
2460,985,1574,1790,
2461,983,1377,1788,
2460,983,1192,1786,
2460,985,1024,1785,
2461,984,865,1782,
2460,984,717,1785,
2460,983,585,1781,
2459,982,463,1784,
2461,982,355,1782,
2460,983,259,1782,
2460,982,171,1779,
2459,982,99,1780,
2460,983,38,1784,
2460,984,0,1784,
2461,981,0,1785,
2460,981,0,1784,
2460,980,0,1787,
2460,982,0,1790,
2461,981,0,1788,
2460,983,0,1794,
2460,983,0,1793,
2461,982,0,1798,
2461,982,0,1801,
2460,981,0,1801,
2460,983,0,1803,
2460,983,0,1804,
2459,980,0,1807,
2459,982,0,1809,
2460,984,0,1813,
2460,984,0,1815,
2460,983,0,1816,
2459,983,0,1814,
2460,984,0,1816,
2460,983,0,1814,
2460,983,16,1813,
2459,983,49,1814,
2461,983,78,1814,
2460,983,107,1816,
2459,983,136,1817,
2459,983,168,1819,
2460,981,197,1823,
2459,983,227,1826,
2460,983,258,1825,
2460,983,285,1828,
2460,983,313,1833,
2459,982,341,1832,
2460,982,364,1832,
2460,984,391,1838,
2460,984,413,1841,
2461,984,438,1844,
2461,983,458,1846,
2460,983,480,1848,
2460,983,499,1851,
2460,983,519,1848,
2461,983,532,1850,
2460,984,544,1850,
2459,983,557,1846,
2460,983,571,1845,
2460,983,581,1841,
2460,982,589,1839,
2460,983,597,1838,
2459,984,602,1835,
2459,982,609,1832,
2460,984,615,1834,
2460,983,618,1833,
2460,984,624,1831,
2459,983,627,1835,
2460,984,631,1835,
2460,983,633,1839,
2458,983,636,1843,
2459,983,635,1841,
2459,984,640,1847,
2460,983,640,1847,
2460,984,639,1852,
2460,983,638,1855,
2459,984,637,1858,
2460,983,634,1861,
2459,984,630,1861,
2461,983,624,1859,
2458,980,618,1863,
2460,982,613,1860,
2458,983,606,1861,
2459,983,598,1858,
2459,982,590,1863,
2460,981,582,1865,
2460,981,574,1869,
2460,981,565,1879,
2458,981,556,1890,
2459,982,551,1902,
2460,981,541,1921,
2459,982,536,1942,
2459,981,527,1966,
2459,980,521,1993,
2460,981,516,2024,
2460,981,512,2054,
2459,980,508,2093,
2459,981,507,2133,
2459,980,504,2175,
2460,981,507,2218,
2460,981,510,2263,
2460,980,521,2309,
2458,980,532,2355,
2459,982,549,2399,
2459,981,578,2438,
2460,981,616,2483,
2459,981,666,2520,
2460,980,729,2554,
2459,981,810,2587,
2461,979,908,2613,
2459,980,1023,2642,
2459,980,1161,2662,
2460,981,1317,2686,
2459,981,1492,2699,
2460,981,1687,2714,
2460,981,1904,2724,
2459,981,2137,2732,
2460,981,2383,2733,
2460,981,2646,2733,
2459,980,2921,2734,
2461,982,3207,2725,
2460,982,3497,2721,
2459,981,3790,2713,
2460,981,3918,2701,
2460,982,3919,2691,
2460,981,3919,2675,
2460,980,3916,2661,
2460,982,3919,2641,
2460,982,3918,2628,
2461,983,3919,2607,
2460,983,3919,2590,
2460,982,3920,2569,
2460,983,3918,2549,
2461,980,3917,2524,
2460,981,3918,2504,
2460,982,3919,2481,
2460,981,3917,2458,
2460,981,3919,2434,
2459,979,3918,2406,
2460,982,3920,2385,
2460,980,3918,2359,
2460,981,3919,2332,
2460,981,3920,2305,
2459,981,3920,2274,
2460,982,3919,2242,
2460,979,3916,2212,
2460,980,3918,2181,
2458,979,3917,2152,
2458,980,3917,2120,
2460,981,3920,2093,
2459,981,3920,2065,
2459,981,3919,2040,
2459,979,3919,2014,
2459,980,3919,1992,
2459,979,3919,1971,
2459,980,3919,1952,
2458,979,3917,1934,
2458,979,3919,1922,
2459,980,3919,1908,
2459,980,3919,1898,
2459,980,3918,1888,
2459,980,3919,1882,
2458,978,3917,1877,
2459,980,3919,1874,
2458,979,3918,1873,
2459,980,3920,1872,
2458,979,3918,1870,
2458,980,3919,1870,
2459,979,3918,1871,
2460,979,3917,1870,
2459,979,3918,1869,
2459,978,3918,1870,
2458,978,3917,1873,
2458,978,3917,1871,
2459,979,3918,1876,
2459,979,3918,1879,
2459,979,3920,1884,
2459,977,3918,1886,
2458,978,3918,1888,
2458,977,3918,1887,
2459,977,3917,1889,
2459,979,3919,1896,
2458,978,3918,1893,
2458,978,3919,1893,
2458,978,3918,1894,
2459,977,3918,1894,
2458,978,3918,1894,
2459,978,3917,1892,
2458,978,3915,1889,
2458,977,3917,1886,
2458,977,3917,1884,
2458,976,3916,1882,
2456,976,3678,1880,
2459,976,3452,1874,
2458,977,3235,1869,
2458,976,3024,1866,
2458,977,2817,1864,
2459,977,2619,1861,
2458,977,2428,1859,
2458,977,2244,1857,
2458,978,2075,1853,
2458,976,1913,1853,
2458,975,1756,1847,
2458,975,1616,1845,
2458,976,1481,1843,
2457,974,1361,1841,
2458,976,1250,1840,
2458,975,1148,1836,
2458,976,1054,1833,
2457,976,969,1832,
2458,975,896,1831,
2458,975,829,1829,
2458,974,767,1830,
2457,974,713,1830,
2459,976,667,1825,
2458,975,623,1820,
2458,975,589,1821,
2457,975,561,1818,
2457,975,538,1814,
2458,976,519,1810,
2458,976,504,1811,
2458,976,492,1811,
2458,976,482,1809,
2458,976,476,1805,
2457,974,473,1805,
2457,973,472,1800,
2459,974,475,1801,
2456,975,476,1805,
2458,974,480,1806,
2458,974,486,1809,
2459,974,490,1808,
2458,975,491,1812,
2458,973,493,1813,
2457,974,496,1814,
2458,975,501,1817,
2458,975,505,1819,
2458,974,509,1817,
2458,974,513,1821,
2458,974,516,1827,
2459,975,519,1829,
2458,975,522,1828,
2458,976,528,1831,
2457,975,531,1835,
2457,974,531,1838,
2457,974,533,1840,
2458,974,538,1845,
2457,975,539,1847,
2459,974,541,1849,
2459,975,543,1850,
2458,974,548,1854,
2458,974,553,1850,
2458,974,559,1852,
2457,973,564,1851,
2458,975,573,1851,
2458,974,581,1849,
2457,974,587,1853,
2458,975,598,1853,
2457,975,605,1857,
2456,973,610,1859,
2458,975,620,1863,
2457,974,627,1864,
2458,974,633,1868,
2457,972,636,1871,
2458,973,646,1870,
2458,973,650,1871,
2458,974,656,1875,
2458,974,656,1872,
2458,974,663,1873,
2458,974,663,1876,
2458,975,666,1876,
2457,974,668,1877,
2459,975,670,1879,
2457,974,673,1878,
2455,974,672,1881,
2458,975,676,1885,
2459,975,676,1886,
2458,975,676,1890,
2459,975,676,1898,
2462,975,677,1906,
2457,975,677,1920,
2457,974,676,1933,
2458,975,674,1953,
2457,973,673,1974,
2459,976,671,1993,
2459,975,669,2027,
2460,975,671,2057,
2458,975,668,2092,
2458,975,666,2130,
2458,975,666,2168,
2459,975,667,2207,
2456,976,677,2253,
2458,976,688,2296,
2457,973,705,2340,
2459,974,731,2383,
2458,974,766,2424,
2459,974,811,2462,
2458,972,867,2497,
2458,974,936,2535,
2457,975,1019,2564,
2458,974,1121,2593,
2459,975,1241,2618,
2458,973,1381,2639,
2458,974,1540,2658,
2456,973,1716,2676,
2459,975,1917,2687,
2459,976,2136,2695,
2458,976,2376,2701,
2459,976,2632,2706,
2458,975,2904,2710,
2459,975,3188,2707,
2459,974,3480,2705,
2458,973,3781,2701,
2457,974,3918,2694,
2458,974,3918,2686,
2459,974,3918,2673,
2459,974,3918,2660,
2459,973,3918,2645,
2459,974,3919,2628,
2458,974,3918,2613,
2459,975,3918,2595,
2459,974,3917,2575,
2458,975,3919,2554,
2458,973,3919,2534,
2459,973,3919,2516,
2459,973,3919,2492,
2459,974,3918,2468,
2458,974,3920,2448,
2460,974,3916,2427,
2458,974,3919,2407,
2459,974,3918,2383,
2459,975,3920,2359,
2459,975,3919,2334,
2458,974,3919,2308,
2459,973,3917,2277,
2459,973,3920,2250,
2459,973,3919,2219,
2458,973,3919,2187,
2459,971,3918,2156,
2459,974,3919,2130,
2459,972,3918,2099,
2459,973,3919,2068,
2458,974,3920,2042,
2459,974,3919,2016,
2458,975,3919,1990,
2458,974,3919,1970,
2458,974,3919,1947,
2458,974,3921,1930,
2458,972,3918,1911,
2459,973,3918,1899,
2457,972,3918,1886,
2458,973,3918,1874,
2458,973,3918,1865,
2458,972,3919,1856,
2458,972,3918,1850,
2458,973,3919,1845,
2458,972,3918,1845,
2458,973,3919,1843,
2459,972,3918,1845,
2458,973,3918,1849,
2458,972,3919,1850,
2457,971,3919,1853,
2457,972,3917,1858,
2458,973,3918,1859,
2458,972,3919,1862,
2458,973,3919,1864,
2458,973,3920,1862,
2457,973,3920,1867,
2458,971,3918,1871,
2458,973,3919,1871,
2458,974,3919,1871,
2458,974,3919,1871,
2458,974,3919,1872,
2458,974,3919,1872,
2457,974,3920,1872,
2457,973,3919,1872,
2458,974,3919,1871,
2458,974,3919,1870,
2457,973,3920,1868,
2458,972,3918,1867,
2458,973,3919,1863,
2458,974,3919,1862,
2458,974,3920,1858,
2458,974,3918,1858,
2457,975,3919,1853,
2456,973,3916,1853,
2458,974,3918,1851,
2456,973,3918,1848,
2458,974,3917,1845,
2456,973,3918,1842,
2457,974,3806,1838,
2457,974,3572,1831,
2458,975,3340,1831,
2457,972,3106,1827,
2456,973,2881,1827,
2457,973,2661,1824,
2457,974,2450,1821,
2457,974,2246,1822,
2457,973,2046,1818,
2457,975,1864,1816,
2457,974,1686,1814,
2458,975,1523,1817,
2457,975,1369,1811,
2457,975,1227,1812,
2456,976,1094,1812,
2457,975,973,1813,
2457,974,858,1813,
2456,975,759,1813,
2456,975,666,1810,
2456,975,583,1815,
2456,975,506,1815,
2457,974,439,1814,
2456,974,382,1818,
2457,975,332,1814,
2457,975,286,1813,
2456,974,247,1807,
2457,975,216,1805,
2457,975,191,1800,
2457,976,172,1799,
2457,976,156,1800,
2456,976,145,1800,
2457,976,142,1800,
2457,975,141,1797,
2457,975,142,1793,
2457,976,147,1794,
2457,976,154,1794,
2458,976,165,1790,
2457,975,176,1791,
2457,977,190,1791,
2456,977,204,1793,
2457,978,218,1794,
2455,976,234,1795,
2456,976,251,1802,
2456,977,267,1808,
2456,976,283,1811,
2457,977,300,1816,
2457,977,320,1817,
2456,976,334,1821,
2457,977,353,1820,
2456,977,372,1825,
2457,977,389,1826,
2457,977,406,1827,
2457,978,422,1828,
2457,978,440,1830,
2456,977,455,1830,
2457,977,471,1833,
2457,977,485,1835,
2457,978,498,1837,
2456,976,509,1843,
2456,977,524,1842,
2455,976,534,1843,
2456,977,546,1849,
2455,975,556,1848,
2456,976,567,1851,
2456,977,576,1853,
2457,977,587,1853,
2457,977,596,1853,
2456,976,604,1856,
2457,978,612,1857,
2457,979,624,1858,
2457,978,629,1858,
2457,978,639,1861,
2456,975,646,1856,
2456,978,655,1858,
2456,977,661,1856,
2458,978,669,1856,
2457,977,676,1856,
2457,979,681,1858,
2456,980,685,1853,
2456,980,687,1856,
2457,980,693,1856,
2457,980,693,1856,
2456,980,695,1856,
2455,978,696,1859,
2457,979,698,1860,
2457,980,695,1867,
2457,978,690,1872,
2456,980,689,1884,
2457,980,682,1897,
2457,980,680,1912,
2457,981,674,1932,
2457,980,670,1952,
2456,981,665,1978,
2457,979,657,2007,
2457,980,652,2041,
2457,981,648,2076,
2456,982,643,2113,
2457,982,637,2155,
2456,982,636,2198,
2456,982,635,2244,
2457,981,637,2290,
2456,982,648,2337,
2457,982,664,2385,
2456,983,689,2428,
2456,984,731,2474,
2457,984,786,2514,
2456,981,857,2556,
2457,981,947,2593,
2457,982,1055,2627,
2457,981,1186,2662,
2459,981,1339,2689,
2458,987,1521,2715,
2457,984,1725,2741,
2457,983,1956,2761,
2457,983,2211,2777,
2458,984,2488,2792,
2457,984,2790,2805,
2457,984,3112,2813,
2458,983,3446,2818,
2459,982,3796,2818,
2457,985,3918,2819,
2457,985,3918,2814,
2457,985,3918,2808,
2457,984,3917,2800,
2457,986,3919,2792,
2457,983,3919,2776,
2458,987,3917,2762,
2457,985,3919,2748,
2458,983,3918,2732,
2457,984,3920,2718,
2458,983,3919,2700,
2457,985,3919,2682,
2457,982,3919,2661,
2458,986,3920,2643,
2458,985,3919,2623,
2459,985,3920,2604,
2458,985,3921,2588,
2458,983,3920,2566,
2458,984,3920,2545,
2458,984,3920,2523,
2457,984,3920,2500,
2457,985,3920,2480,
2458,985,3921,2456,
2458,985,3920,2430,
2457,986,3920,2402,
2457,986,3919,2375,
2457,984,3919,2343,
2456,985,3919,2314,
2457,985,3919,2278,
2457,983,3919,2242,
2456,984,3918,2209,
2457,986,3920,2177,
2458,986,3919,2142,
2457,985,3919,2108,
2457,985,3920,2078,
2458,985,3920,2047,
2457,985,3920,2016,
2457,984,3919,1993,
2457,985,3920,1969,
2457,985,3921,1947,
2457,987,3922,1929,
2457,987,3920,1908,
2457,986,3921,1892,
2458,985,3920,1876,
2456,986,3920,1865,
2456,985,3920,1855,
2456,986,3921,1848,
2456,986,3921,1839,
2456,987,3920,1833,
2456,985,3920,1827,
2457,985,3922,1823,
2456,985,3920,1816,
2457,985,3921,1819,
2456,985,3922,1818,
2456,984,3921,1820,
2457,985,3921,1821,
2457,984,3920,1824,
2456,983,3921,1827,
2456,985,3920,1833,
2456,984,3920,1833,
2456,985,3921,1838,
2457,984,3920,1838,
2457,987,3920,1839,
2456,985,3920,1840,
2455,985,3919,1841,
2455,986,3919,1842,
2456,986,3919,1845,
2456,988,3920,1843,
2454,987,3918,1843,
2456,989,3921,1844,
2456,988,3919,1839,
2457,987,3921,1839,
2456,986,3918,1836,
2456,988,3920,1836,
2455,987,3919,1831,
2457,989,3920,1832,
2456,988,3919,1827,
2455,988,3919,1826,
2455,987,3918,1820,
2457,989,3920,1817,
2457,988,3917,1811,
2456,990,3921,1810,
2456,990,3919,1809,
2454,990,3917,1805,
2455,992,3919,1806,
2455,991,3920,1801,
2455,988,3919,1801,
2456,989,3919,1797,
2455,988,3917,1794,
2456,990,3919,1792,
2455,989,3917,1791,
2456,989,3918,1787,
2455,989,3917,1783,
2456,989,3918,1785,
2455,989,3918,1786,
2455,989,3917,1784,
2456,988,3917,1783,
2456,988,3918,1785,
2456,987,3917,1782,
2456,989,3917,1783,
2456,989,3668,1783,
2456,988,3353,1780,
2456,988,3038,1780,
2455,989,2731,1781,
2456,988,2431,1782,
2456,989,2140,1778,
2455,990,1862,1783,
2456,991,1597,1780,
2455,992,1346,1784,
2455,991,1112,1784,
2454,989,891,1788,
2455,990,690,1790,
2455,989,503,1792,
2455,989,331,1792,
2455,990,178,1797,
2456,989,39,1798,
2456,988,0,1804,
2455,990,0,1811,
2456,989,0,1813,
2455,990,0,1819,
2455,991,0,1821,
2455,991,0,1820,
2455,991,0,1822,
2455,992,0,1824,
2455,991,0,1823,
2456,992,0,1821,
2456,992,0,1823,
2456,992,0,1823,
2455,990,0,1824,
2455,992,0,1824,
2455,992,0,1825,
2455,991,0,1830,
2455,989,0,1830,
2455,991,0,1831,
2454,989,0,1832,
2456,991,0,1833,
2455,991,0,1831,
2455,988,0,1834,
2455,991,0,1836,
2455,990,0,1836,
2455,989,0,1837,
2456,990,0,1841,
2455,989,0,1842,
2456,990,0,1846,
2455,989,0,1845,
2454,987,0,1847,
2454,988,0,1851,
2454,990,0,1850,
2455,989,0,1855,
2454,989,0,1858,
2454,989,0,1860,
2455,989,0,1860,
2455,989,0,1862,
2455,988,0,1863,
2454,989,0,1864,
2455,988,0,1861,
2454,988,0,1862,
2455,990,0,1861,
2454,990,0,1859,
2455,991,0,1860,
2455,991,0,1855,
2455,991,0,1855,
2455,991,0,1854,
2455,990,0,1853,
2455,991,0,1855,
2455,991,0,1854,
2455,991,0,1856,
2455,991,0,1853,
2455,990,0,1853,
2455,990,0,1851,
2456,991,0,1858,
2455,990,0,1855,
2455,990,0,1858,
2455,990,0,1862,
2454,991,0,1863,
2454,992,0,1866,
2455,990,0,1871,
2455,991,2,1876,
2455,989,54,1879,
2456,989,88,1890,
2456,989,120,1900,
2456,990,153,1913,
2456,991,182,1933,
2456,990,214,1954,
2455,990,243,1978,
2455,990,269,2003,
2455,989,292,2037,
2455,989,315,2069,
2455,988,336,2105,
2454,989,357,2145,
2455,988,377,2188,
2455,988,399,2236,
2455,989,421,2283,
2455,990,445,2328,
2455,990,479,2374,
2455,989,519,2419,
2455,989,569,2462,
2455,988,633,2501,
2456,990,715,2541,
2455,990,809,2577,
2455,990,929,2611,
2454,988,1073,2642,
2455,989,1241,2672,
2456,989,1435,2696,
2455,987,1653,2717,
2456,990,1903,2739,
2456,989,2173,2755,
2455,989,2472,2770,
2455,990,2793,2782,
2456,990,3131,2788,
2455,990,3490,2797,
2455,990,3861,2802,
2455,990,3918,2804,
2456,988,3919,2805,
2455,990,3917,2803,
2456,989,3918,2800,
2455,988,3918,2792,
2456,988,3918,2781,
2456,988,3918,2773,
2456,988,3918,2760,
2456,989,3918,2748,
2455,987,3917,2731,
2456,988,3919,2717,
2456,988,3919,2701,
2456,987,3918,2680,
2456,987,3918,2663,
2457,987,3919,2643,
2456,987,3918,2626,
2456,985,3920,2607,
2456,987,3917,2587,
2455,987,3920,2565,
2455,986,3920,2542,
2456,987,3919,2518,
2455,986,3921,2495,
2455,987,3920,2469,
2455,988,3922,2444,
2455,987,3913,2415,
2455,988,3918,2390,
2454,988,3919,2358,
2455,988,3919,2329,
2455,987,3918,2299,
2455,988,3920,2264,
2456,989,3918,2232,
2456,988,3920,2198,
2455,988,3920,2166,
2455,988,3921,2132,
2456,988,3919,2101,
2455,988,3920,2071,
2455,987,3919,2041,
2456,990,3920,2013,
2456,989,3921,1990,
2455,989,3921,1964,
2455,990,3921,1944,
2454,989,3919,1925,
2455,990,3921,1906,
2454,988,3919,1894,
2455,988,3920,1879,
2455,989,3920,1867,
2454,989,3920,1857,
2454,989,3919,1845,
2455,989,3921,1842,
2455,988,3920,1835,
2455,989,3920,1833,
2454,987,3918,1830,
2455,990,3921,1832,
2455,989,3920,1830,
2456,990,3921,1831,
2455,990,3919,1827,
2455,990,3920,1828,
2455,988,3919,1830,
2455,989,3918,1828,
2453,987,3918,1830,
2455,988,3921,1832,
2454,989,3920,1832,
2455,989,3920,1829,
2455,990,3920,1834,
2454,991,3919,1831,
2453,990,3920,1831,
2454,990,3918,1826,
2454,989,3919,1825,
2454,991,3919,1827,
2454,988,3918,1824,
2454,989,3919,1822,
2454,989,3919,1819,
2454,989,3919,1822,
2455,989,3919,1821,
2454,989,3919,1821,
2455,990,3920,1819,
2453,988,3919,1821,
2454,990,3919,1818,
2454,988,3918,1821,
2454,991,3919,1820,
2454,990,3921,1818,
2454,991,3921,1819,
2454,990,3920,1817,
2454,990,3920,1818,
2454,989,3919,1818,
2454,988,3919,1815,
2454,989,3920,1814,
2453,986,3917,1814,
2454,989,3920,1810,
2455,988,3920,1812,
2454,988,3920,1807,
2453,987,3919,1808,
2454,988,3920,1805,
2454,990,3919,1802,
2454,989,3919,1801,
2454,988,3920,1798,
2454,988,3920,1795,
2453,988,3917,1793,
2455,988,3919,1791,
2454,989,3909,1792,
2454,988,3521,1787,
2454,988,3199,1787,
2454,988,2879,1788,
2454,988,2569,1786,
2454,988,2268,1787,
2452,987,1976,1783,
2454,988,1699,1784,
2454,990,1434,1785,
2454,988,1186,1786,
2454,987,950,1785,
2453,990,733,1787,
2454,989,530,1787,
2453,989,341,1789,
2454,989,172,1785,
2454,989,22,1786,
2454,988,0,1784,
2453,989,0,1788,
2454,991,0,1784,
2454,988,0,1785,
2454,989,0,1787,
2453,986,0,1790,
2453,990,0,1789,
2454,991,0,1791,
2454,990,0,1793,
2453,990,0,1798,
2453,989,0,1802,
2454,988,0,1807,
2453,988,0,1809,
2454,990,0,1812,
2453,992,0,1813,
2453,991,0,1812,
2453,991,0,1818,
2454,993,0,1823,
2453,992,0,1824,
2453,992,0,1825,
2453,991,0,1828,
2453,992,0,1830,
2453,993,0,1836,
2452,993,0,1839,
2454,993,0,1840,
2453,993,0,1843,
2452,994,0,1843,
2454,994,0,1848,
2453,992,0,1847,
2454,993,0,1852,
2454,993,0,1854,
2454,991,0,1855,
2454,994,0,1859,
2454,993,0,1861,
2453,993,0,1864,
2453,993,0,1869,
2453,993,0,1870,
2454,993,0,1869,
2453,992,0,1871,
2454,992,0,1871,
2454,992,0,1874,
2453,993,0,1875,
2454,993,0,1879,
2454,992,0,1880,
2454,993,0,1885,
2453,992,0,1889,
2454,990,0,1890,
2453,992,0,1892,
2453,991,0,1893,
2454,992,0,1895,
2454,992,0,1895,
2453,991,0,1893,
2453,993,0,1895,
2453,993,0,1893,
2453,993,0,1894,
2452,992,0,1893,
2453,993,0,1896,
2453,993,0,1894,
2454,991,0,1892,
2454,990,0,1894,
2454,991,0,1892,
2452,990,0,1894,
2453,991,0,1891,
2454,989,0,1886,
2453,988,0,1882,
2454,989,0,1878,
2453,987,0,1874,
2453,989,0,1871,
2453,989,0,1868,
2454,989,0,1866,
2453,989,0,1866,
2453,989,0,1862,
2453,989,0,1861,
2453,989,0,1864,
2453,990,0,1865,
2453,991,0,1869,
2452,991,0,1874,
2453,991,0,1881,
2453,991,0,1894,
2453,991,0,1906,
2452,992,0,1923,
2453,993,0,1946,
2453,992,0,1968,
2453,993,0,1998,
2454,991,0,2029,
2453,991,0,2068,
2453,990,0,2102,
2454,991,0,2144,
2453,993,0,2185,
2453,990,0,2231,
2454,992,0,2270,
2453,992,0,2319,
2453,991,34,2362,
2454,990,92,2406,
2452,991,159,2445,
2452,989,240,2485,
2453,989,340,2521,
2453,989,456,2553,
2453,990,591,2586,
2453,988,750,2615,
2454,987,929,2635,
2452,987,1131,2660,
2453,986,1359,2676,
2454,987,1611,2686,
2454,988,1887,2701,
2453,989,2184,2714,
2454,988,2502,2722,
2455,988,2838,2726,
2454,989,3190,2731,
2454,988,3551,2735,
2454,989,3903,2732,
2454,989,3918,2728,
2455,988,3918,2723,
2455,989,3918,2715,
2454,989,3919,2706,
2454,989,3918,2693,
2454,990,3919,2677,
2453,990,3919,2660,
2454,988,3918,2646,
2454,988,3917,2628,
2455,987,3917,2608,
2454,988,3919,2587,
2454,987,3917,2566,
2455,988,3919,2549,
2453,988,3919,2525,
2454,988,3920,2506,
2454,988,3918,2482,
2454,987,3920,2458,
2453,986,3918,2440,
2454,987,3921,2416,
2454,986,3920,2394,
2454,986,3919,2372,
2454,986,3921,2348,
2454,986,3919,2323,
2454,986,3920,2295,
2454,985,3920,2267,
2453,985,3921,2238,
2453,986,3920,2212,
2453,986,3919,2183,
2452,983,3917,2154,
2453,984,3919,2122,
2451,984,3919,2095,
2453,983,3919,2062,
2454,984,3919,2035,
2454,983,3919,2012,
2454,983,3919,1986,
2453,983,3919,1964,
2453,983,3920,1944,
2454,982,3918,1928,
2454,983,3920,1914,
2453,984,3919,1900,
2453,983,3919,1889,
2453,984,3919,1878,
2453,984,3920,1875,
2454,983,3921,1871,
2452,982,3920,1865,
2454,983,3920,1859,
2454,982,3921,1854,
2454,982,3920,1852,
2454,983,3920,1848,
2453,982,3920,1850,
2453,983,3920,1846,
2453,983,3920,1845,
2453,983,3919,1853,
2453,984,3919,1852,
2453,984,3921,1854,
2453,983,3919,1855,
2453,983,3920,1860,
2454,984,3921,1865,
2453,985,3921,1868,
2453,984,3920,1868,
2453,984,3919,1870,
2453,983,3919,1870,
2453,982,3920,1872,
2453,983,3921,1874,
2453,984,3920,1879,
2453,983,3919,1877,
2453,983,3918,1874,
2453,982,3920,1874,
2452,982,3918,1871,
2452,981,3918,1870,
2453,982,3920,1863,
2452,981,3918,1858,
2453,983,3919,1854,
2453,983,3919,1851,
2452,983,3918,1847,
2453,982,3919,1840,
2453,983,3919,1836,
2453,980,3917,1830,
2453,983,3918,1823,
2453,982,3918,1820,
2452,983,3917,1813,
2453,983,3919,1812,
2453,983,3919,1807,
2452,982,3918,1803,
